(模仿媒体暴力的青少年)变得有攻击性而且很暴力, become aggressive and violent
破坏环境, damage the environment
(全球化)对传统的生活方式构成威胁, pose a threat to tradional
(汽车数量增加、食品运输)增加碳排放, increase carbon emissions
一起紧密地合作, work closely together

(罪犯)对社会构成威胁, pose a threat to the society
(垃圾食品)导致健康问题, cause health problems
提高健康意识, raise health awareness
(家长)给孩子建议与支持, provide students with advice and support
对(电子游戏、社交媒体、垃圾食品)上瘾, become addicted to
增加患心脏病和高血压的风险, increase the risk of heart disease and high blood pressure
(游客)深化他们对当地文化的理解, deepen their understanding of local heritage

实现可持续发展，实现不破坏环境的发展, achieve a sustainable development
(青少年、被改造的罪犯)成为有用的社会成员, become useful members of society
(人口老龄化)导致劳动力短缺, cause labour shortages
(对比)形成缺少运动的生活方式, form a sedentary lifestyle
(健康的食品、健康的生活方式)预防疾病, prevent diseases
(广告)提高产品的销量, promote sales of products
增加(纳税人、医疗体系)的负担, increase the burden on tax-payers
增加对于(产品、自然资源)的需求, increase demands for 
(人口老龄化)对医疗体系构成压力, pose pressure on the healthcare system
帮助他们为知识经济做好准备, help them prepare for the knowledge-based economy

(老建筑)吸引很多游客, attract many tourists
(广告让产品)看起来更有吸引力, look more attractive
(网店)提供更低的价格, provide lower prices
对(不健康的食品、污染环境的产品)征收重稅, ?

提高效率, boost efficiency
提高生产率, boost productivity
促进经济的增长, boost the growth of economy
产生垃圾废料和污染, create waste and pollution
形成良好的学习习惯, develop good learning habits
激发想象力, encourage their imagination
增强他们解决问题的技能, develop their problem-solving skills
(老建筑)看起来很独特, look unique
循环利用垃圾废料, recycle waste
循环利用废旧产品, recycle used products
获取知识, gain knowledge
有更多的自由, have more freedom
为 提供资助, give sb financial support
(网店)为人们提供更多的购物选择, give people more shopping choices
深化他们对文化传承的理解, deepen their understanding of heritage
